94.	88.	82.	87.	77.	77.	77.	79.	85.	92.	92.	93.	84.	79.	79.	85.	92.	91.	93.	86.	84.	80.	81.	84.	88.	85.	80.	80.	83.	80.	82.	86.	85.	84.	101.	107.	97.	96.	96.	97.	95.	97.	102.	105.	105.	103.	104.	108.	113.	116.	117.	121.	123.	115.	115.	122.	122.	120.	121.	118.	119.	116.	114.	114.	114.	117.	120.	122.	119.	114.	111.	117.	111.	111.	109.	111.	112.	113.	114.	115.	113.	111.	108.	108.	109.	111.	121.	125.	126.	124.	129.	132.	128.	125.	127.	124.	119.	115.	114.	109.	107.	107.	107.	107.	111.	112.	111.	107.	107.	109.	107.	110.	117.	114.	115.	116.	111.	109.	113.	110.	112.	107.	106.	110.	116.	114.	112.	104.	98.	97.	101.	95.	101.	99.	93.	97.	95.	93.	85.	81.
96.	89.	91.	96.	85.	77.	77.	81.	89.	91.	90.	84.	80.	80.	81.	88.	91.	93.	94.	92.	93.	80.	80.	84.	85.	92.	80.	78.	78.	80.	80.	84.	83.	85.	97.	102.	100.	96.	96.	96.	93.	96.	101.	105.	104.	103.	104.	111.	110.	112.	114.	114.	118.	113.	115.	121.	122.	120.	118.	117.	116.	115.	115.	116.	113.	112.	114.	115.	120.	117.	110.	113.	110.	114.	111.	113.	110.	110.	113.	114.	112.	108.	105.	115.	118.	117.	119.	119.	121.	118.	126.	129.	128.	125.	124.	118.	113.	114.	113.	107.	107.	107.	107.	108.	109.	110.	108.	108.	108.	110.	108.	110.	117.	116.	111.	118.	114.	115.	115.	108.	109.	108.	108.	112.	113.	112.	110.	104.	98.	95.	101.	95.	97.	98.	91.	95.	90.	83.	83.	81.
100.	104.	95.	93.	93.	82.	82.	79.	85.	90.	85.	82.	90.	88.	91.	95.	89.	94.	91.	91.	93.	85.	83.	85.	87.	91.	87.	80.	86.	85.	81.	84.	84.	85.	94.	98.	103.	101.	101.	100.	95.	98.	103.	102.	103.	106.	113.	112.	107.	108.	113.	112.	114.	117.	116.	117.	119.	123.	121.	118.	119.	120.	118.	119.	119.	111.	114.	112.	113.	117.	116.	112.	115.	111.	110.	109.	109.	118.	117.	110.	110.	104.	105.	110.	118.	118.	117.	119.	121.	119.	118.	126.	125.	122.	119.	112.	107.	108.	109.	106.	106.	107.	106.	107.	110.	106.	106.	113.	121.	113.	109.	119.	121.	122.	118.	121.	115.	115.	117.	113.	110.	108.	113.	109.	106.	104.	102.	98.	97.	98.	97.	96.	92.	95.	90.	91.	86.	79.	78.	75.
101.	101.	100.	91.	90.	89.	94.	83.	85.	88.	86.	93.	101.	99.	103.	106.	101.	91.	89.	88.	89.	88.	84.	86.	87.	86.	94.	88.	86.	84.	81.	79.	81.	92.	97.	94.	97.	102.	100.	95.	90.	96.	101.	98.	99.	101.	111.	106.	98.	101.	109.	109.	112.	111.	118.	122.	122.	124.	128.	128.	120.	121.	126.	126.	123.	113.	113.	111.	113.	124.	126.	123.	124.	117.	110.	105.	105.	118.	116.	112.	107.	104.	102.	105.	112.	115.	117.	118.	121.	121.	116.	116.	117.	117.	113.	112.	108.	108.	107.	106.	105.	105.	106.	107.	105.	105.	113.	121.	123.	118.	117.	123.	121.	120.	116.	122.	121.	116.	121.	113.	113.	113.	112.	114.	114.	104.	100.	98.	97.	97.	96.	94.	90.	88.	83.	90.	90.	85.	78.	70.
102.	103.	100.	95.	93.	98.	96.	89.	84.	85.	92.	96.	96.	101.	110.	109.	107.	93.	90.	91.	91.	92.	89.	85.	87.	86.	92.	94.	87.	84.	80.	78.	81.	93.	92.	97.	92.	93.	92.	90.	87.	104.	99.	101.	100.	99.	105.	104.	96.	101.	108.	108.	108.	110.	114.	121.	118.	116.	125.	125.	124.	125.	128.	126.	121.	114.	114.	111.	114.	127.	126.	123.	124.	120.	108.	105.	107.	117.	114.	109.	106.	104.	102.	104.	109.	112.	118.	118.	119.	119.	113.	113.	114.	113.	113.	112.	107.	107.	107.	107.	106.	107.	106.	107.	108.	114.	118.	121.	122.	114.	118.	123.	120.	118.	118.	122.	120.	114.	113.	110.	112.	115.	116.	114.	113.	105.	103.	98.	99.	99.	99.	94.	90.	86.	82.	88.	87.	84.	78.	72.
104.	100.	97.	93.	97.	96.	97.	87.	85.	87.	104.	109.	103.	103.	111.	111.	108.	109.	94.	93.	97.	96.	94.	88.	84.	83.	85.	93.	91.	82.	79.	79.	86.	93.	94.	91.	87.	85.	87.	87.	84.	94.	95.	98.	101.	98.	102.	101.	99.	97.	106.	108.	118.	110.	114.	113.	111.	112.	113.	118.	120.	123.	124.	124.	119.	114.	110.	115.	122.	128.	125.	122.	122.	121.	116.	116.	110.	110.	107.	109.	109.	104.	103.	108.	116.	117.	119.	116.	120.	120.	119.	117.	114.	111.	109.	110.	110.	109.	111.	106.	107.	107.	106.	105.	107.	115.	119.	116.	123.	113.	113.	116.	119.	117.	120.	120.	120.	117.	107.	108.	117.	118.	118.	114.	106.	109.	104.	99.	98.	97.	97.	92.	88.	83.	82.	86.	84.	80.	75.	71.
104.	100.	101.	95.	97.	104.	95.	94.	89.	88.	101.	109.	104.	103.	108.	107.	104.	111.	107.	97.	98.	101.	98.	88.	86.	83.	84.	86.	94.	83.	86.	80.	89.	92.	90.	86.	83.	84.	84.	85.	82.	86.	92.	92.	96.	99.	103.	100.	100.	99.	109.	112.	116.	116.	116.	107.	111.	116.	111.	115.	115.	116.	120.	122.	118.	112.	116.	122.	126.	126.	126.	118.	117.	120.	119.	113.	109.	104.	106.	107.	107.	102.	103.	105.	109.	115.	119.	118.	120.	120.	121.	118.	113.	110.	111.	117.	116.	109.	115.	111.	113.	114.	105.	108.	108.	111.	115.	119.	121.	121.	118.	116.	117.	116.	121.	119.	118.	116.	111.	109.	115.	113.	116.	115.	107.	100.	99.	96.	93.	92.	92.	91.	91.	86.	79.	79.	77.	76.	72.	70.
105.	96.	101.	95.	94.	105.	100.	95.	96.	96.	100.	104.	104.	102.	111.	110.	109.	112.	103.	99.	100.	100.	98.	94.	89.	85.	84.	84.	95.	98.	96.	80.	87.	89.	88.	82.	82.	80.	83.	84.	80.	81.	86.	90.	95.	99.	98.	99.	98.	97.	100.	102.	110.	110.	110.	109.	118.	121.	109.	115.	114.	114.	118.	118.	117.	113.	114.	124.	126.	125.	124.	121.	120.	117.	111.	106.	103.	102.	104.	104.	109.	104.	105.	107.	106.	114.	119.	118.	118.	120.	114.	109.	108.	111.	113.	117.	118.	114.	113.	114.	114.	114.	107.	109.	113.	110.	111.	115.	117.	120.	119.	117.	117.	119.	120.	115.	111.	111.	111.	109.	111.	111.	112.	117.	113.	101.	97.	94.	92.	88.	88.	92.	91.	88.	79.	77.	78.	75.	71.	74.
109.	100.	99.	94.	95.	99.	102.	99.	97.	102.	112.	110.	102.	101.	109.	113.	109.	108.	101.	109.	113.	109.	101.	96.	93.	92.	86.	91.	92.	92.	99.	94.	81.	84.	84.	84.	81.	79.	79.	79.	83.	82.	87.	86.	95.	96.	96.	108.	96.	98.	101.	103.	105.	107.	107.	111.	118.	120.	112.	112.	111.	113.	118.	119.	118.	116.	113.	123.	124.	123.	122.	117.	113.	111.	106.	103.	103.	104.	111.	106.	109.	112.	110.	109.	108.	114.	118.	118.	117.	115.	114.	118.	118.	111.	109.	113.	118.	117.	118.	113.	113.	117.	104.	107.	113.	108.	108.	108.	112.	115.	114.	115.	114.	115.	121.	111.	110.	109.	108.	108.	108.	108.	108.	111.	111.	106.	99.	98.	92.	90.	91.	94.	92.	87.	78.	77.	84.	79.	76.	70.
105.	99.	95.	95.	95.	97.	103.	100.	98.	100.	111.	113.	108.	102.	105.	113.	110.	109.	110.	119.	117.	111.	101.	96.	96.	99.	86.	89.	92.	87.	89.	99.	85.	79.	83.	83.	82.	85.	81.	81.	85.	82.	82.	84.	90.	97.	96.	106.	98.	99.	103.	107.	107.	107.	108.	111.	115.	118.	114.	119.	110.	111.	119.	121.	122.	120.	113.	119.	122.	122.	117.	114.	111.	110.	110.	105.	106.	109.	114.	114.	114.	115.	114.	112.	108.	113.	117.	120.	114.	113.	111.	120.	119.	113.	114.	117.	116.	117.	117.	114.	111.	116.	106.	106.	114.	109.	108.	111.	110.	112.	115.	114.	113.	113.	117.	111.	110.	108.	108.	107.	109.	105.	107.	106.	103.	103.	102.	101.	93.	92.	95.	93.	91.	91.	79.	73.	81.	84.	78.	73.
102.	103.	98.	96.	101.	98.	101.	100.	98.	105.	107.	112.	112.	115.	113.	110.	109.	114.	121.	121.	110.	106.	104.	105.	103.	96.	87.	86.	91.	88.	84.	87.	91.	82.	82.	84.	83.	87.	91.	93.	87.	79.	84.	85.	91.	93.	92.	100.	97.	100.	106.	103.	105.	110.	110.	110.	114.	116.	114.	114.	113.	107.	112.	115.	115.	114.	113.	120.	121.	124.	107.	108.	110.	105.	105.	103.	106.	113.	115.	115.	116.	119.	115.	112.	108.	115.	114.	114.	111.	113.	113.	119.	119.	113.	112.	113.	115.	115.	114.	114.	117.	113.	105.	110.	109.	110.	113.	110.	110.	112.	115.	114.	117.	117.	115.	114.	112.	109.	111.	109.	109.	108.	103.	105.	106.	107.	104.	97.	97.	94.	94.	94.	93.	90.	80.	74.	78.	80.	78.	73.
103.	103.	98.	100.	103.	102.	103.	102.	102.	109.	111.	111.	115.	124.	120.	118.	122.	119.	117.	118.	117.	115.	112.	103.	100.	92.	84.	83.	89.	92.	91.	85.	88.	90.	94.	98.	99.	98.	100.	101.	93.	87.	81.	95.	91.	89.	92.	94.	99.	91.	102.	104.	105.	105.	107.	112.	114.	115.	114.	110.	110.	116.	121.	118.	111.	120.	122.	122.	121.	115.	110.	109.	106.	107.	107.	107.	112.	116.	114.	109.	112.	119.	117.	116.	116.	114.	110.	107.	102.	111.	118.	117.	115.	113.	108.	106.	110.	111.	110.	109.	110.	106.	104.	115.	116.	108.	105.	105.	110.	111.	113.	113.	117.	120.	117.	110.	107.	107.	111.	114.	110.	105.	103.	103.	103.	105.	103.	99.	97.	94.	92.	96.	97.	91.	83.	80.	75.	71.	71.	68.
109.	106.	103.	102.	102.	103.	102.	103.	104.	112.	113.	117.	113.	125.	127.	128.	128.	130.	127.	123.	124.	125.	124.	112.	103.	98.	90.	91.	87.	90.	87.	91.	85.	96.	99.	97.	97.	98.	99.	96.	88.	88.	82.	91.	93.	92.	89.	92.	100.	91.	105.	106.	104.	102.	102.	109.	112.	114.	112.	113.	119.	120.	112.	117.	111.	117.	117.	122.	121.	116.	107.	110.	105.	108.	118.	118.	117.	111.	113.	111.	110.	119.	116.	115.	115.	113.	107.	107.	105.	118.	120.	113.	109.	110.	108.	107.	108.	107.	107.	107.	112.	106.	105.	113.	116.	107.	104.	103.	108.	110.	115.	115.	116.	121.	118.	108.	107.	109.	115.	114.	107.	104.	103.	102.	103.	107.	106.	103.	94.	92.	93.	96.	94.	90.	83.	80.	74.	69.	68.	67.
117.	110.	104.	105.	104.	104.	103.	101.	107.	111.	113.	119.	124.	123.	127.	130.	125.	128.	132.	133.	131.	123.	115.	111.	107.	102.	99.	96.	93.	89.	87.	89.	83.	89.	97.	99.	98.	98.	97.	94.	84.	82.	84.	85.	89.	87.	98.	96.	98.	97.	100.	104.	107.	106.	103.	108.	110.	113.	113.	116.	111.	108.	114.	125.	125.	112.	110.	121.	118.	116.	116.	110.	110.	114.	113.	116.	117.	113.	112.	113.	109.	115.	117.	114.	114.	113.	103.	103.	120.	122.	121.	113.	105.	107.	107.	105.	107.	105.	104.	106.	110.	107.	112.	110.	112.	107.	107.	103.	107.	112.	115.	119.	118.	119.	115.	110.	109.	111.	108.	108.	105.	102.	104.	106.	106.	103.	106.	105.	98.	95.	93.	96.	94.	88.	84.	78.	69.	67.	66.	65.
119.	113.	106.	109.	112.	105.	102.	102.	107.	108.	112.	123.	125.	128.	124.	128.	124.	128.	135.	130.	128.	127.	117.	109.	108.	103.	100.	98.	95.	89.	89.	88.	85.	90.	94.	102.	101.	104.	99.	96.	83.	82.	81.	79.	81.	85.	89.	96.	94.	97.	99.	103.	106.	108.	105.	108.	110.	108.	107.	107.	105.	110.	121.	123.	122.	118.	110.	118.	119.	115.	117.	115.	113.	111.	111.	113.	117.	113.	113.	113.	112.	112.	115.	114.	116.	115.	103.	111.	124.	122.	119.	114.	106.	106.	107.	103.	109.	109.	106.	104.	110.	108.	111.	112.	110.	111.	108.	104.	106.	112.	116.	120.	120.	118.	111.	110.	107.	112.	107.	105.	104.	104.	106.	107.	104.	101.	100.	105.	100.	96.	94.	93.	90.	85.	83.	71.	68.	67.	65.	64.
121.	114.	110.	112.	112.	108.	101.	104.	109.	114.	119.	126.	124.	128.	128.	123.	127.	131.	132.	126.	124.	126.	116.	109.	106.	101.	98.	99.	99.	97.	94.	90.	86.	89.	92.	96.	103.	106.	102.	92.	84.	82.	81.	84.	76.	82.	83.	90.	96.	93.	96.	101.	103.	104.	108.	108.	109.	103.	103.	102.	107.	116.	114.	116.	120.	121.	120.	119.	120.	118.	117.	115.	114.	115.	114.	115.	113.	115.	113.	113.	110.	105.	108.	112.	114.	112.	104.	120.	123.	120.	119.	112.	112.	112.	109.	104.	105.	111.	107.	108.	110.	110.	109.	109.	110.	107.	105.	104.	104.	113.	117.	118.	118.	119.	111.	114.	111.	112.	109.	104.	108.	106.	104.	103.	103.	103.	97.	97.	97.	89.	91.	85.	82.	79.	74.	71.	67.	67.	64.	64.
120.	121.	113.	110.	109.	113.	105.	103.	115.	116.	123.	123.	122.	121.	123.	126.	125.	126.	127.	124.	124.	123.	119.	115.	111.	109.	103.	97.	98.	101.	101.	96.	90.	89.	88.	88.	89.	95.	100.	105.	106.	92.	83.	80.	81.	85.	81.	84.	88.	91.	87.	96.	98.	100.	106.	107.	101.	97.	99.	102.	102.	103.	111.	118.	119.	118.	118.	120.	121.	118.	114.	106.	106.	111.	112.	112.	113.	111.	112.	115.	113.	107.	108.	110.	110.	107.	117.	121.	123.	121.	118.	118.	114.	111.	107.	101.	102.	106.	108.	107.	108.	108.	105.	110.	109.	107.	105.	104.	102.	107.	112.	116.	122.	116.	113.	112.	110.	112.	106.	104.	107.	105.	105.	104.	106.	103.	100.	98.	94.	82.	83.	77.	75.	70.	71.	70.	68.	67.	65.	66.
121.	125.	119.	118.	113.	117.	112.	104.	115.	117.	121.	120.	121.	120.	123.	124.	131.	127.	124.	123.	122.	123.	120.	116.	114.	113.	110.	104.	102.	101.	102.	99.	93.	90.	88.	87.	89.	95.	95.	95.	97.	97.	91.	81.	80.	84.	83.	82.	83.	83.	83.	91.	95.	100.	106.	103.	93.	94.	97.	100.	104.	106.	118.	119.	117.	118.	119.	115.	116.	120.	119.	110.	104.	106.	106.	112.	110.	109.	113.	113.	110.	103.	113.	107.	102.	105.	118.	122.	123.	122.	122.	119.	115.	108.	106.	102.	110.	105.	105.	105.	106.	106.	108.	112.	104.	105.	107.	104.	100.	102.	107.	110.	117.	113.	112.	112.	110.	113.	108.	102.	106.	104.	104.	108.	109.	104.	98.	97.	87.	81.	83.	76.	73.	69.	73.	69.	68.	67.	65.	64.
122.	119.	122.	125.	125.	114.	110.	107.	122.	123.	122.	121.	123.	123.	123.	124.	133.	135.	132.	124.	124.	125.	120.	118.	114.	113.	112.	113.	110.	107.	104.	102.	99.	96.	92.	90.	90.	88.	89.	87.	91.	90.	95.	88.	76.	74.	81.	82.	88.	83.	79.	86.	85.	90.	100.	100.	94.	94.	94.	99.	114.	115.	119.	117.	116.	117.	113.	110.	115.	119.	119.	112.	112.	114.	111.	115.	113.	109.	109.	107.	109.	108.	103.	102.	102.	114.	120.	121.	122.	120.	120.	117.	113.	102.	103.	101.	107.	108.	105.	101.	99.	100.	101.	107.	102.	101.	105.	107.	99.	101.	101.	102.	105.	110.	107.	108.	113.	115.	109.	107.	103.	105.	110.	111.	108.	104.	100.	97.	96.	81.	79.	74.	70.	70.	70.	68.	69.	69.	64.	63.
121.	121.	124.	130.	131.	115.	109.	109.	123.	123.	123.	125.	131.	131.	128.	124.	130.	134.	134.	127.	123.	124.	122.	118.	114.	116.	117.	115.	111.	106.	107.	105.	98.	96.	93.	90.	87.	84.	86.	87.	87.	89.	89.	92.	82.	78.	82.	82.	86.	80.	80.	80.	84.	90.	93.	102.	94.	92.	98.	106.	115.	112.	116.	118.	114.	114.	109.	109.	116.	115.	117.	114.	111.	113.	112.	112.	111.	107.	107.	105.	104.	101.	99.	100.	110.	115.	119.	120.	121.	122.	118.	113.	108.	101.	100.	100.	105.	109.	106.	102.	99.	101.	100.	100.	99.	104.	107.	110.	101.	99.	98.	100.	103.	109.	109.	107.	111.	115.	110.	107.	106.	111.	114.	113.	109.	108.	101.	98.	99.	82.	76.	72.	71.	70.	68.	67.	66.	65.	64.	63.
121.	122.	128.	134.	122.	117.	117.	116.	127.	125.	132.	138.	137.	137.	135.	126.	129.	133.	131.	129.	125.	123.	118.	114.	113.	119.	119.	118.	115.	113.	110.	107.	106.	104.	99.	90.	85.	88.	92.	88.	87.	87.	88.	91.	90.	84.	81.	83.	77.	78.	79.	81.	98.	99.	93.	94.	93.	100.	111.	114.	117.	115.	112.	112.	114.	115.	110.	103.	102.	109.	113.	113.	106.	111.	112.	113.	110.	103.	101.	95.	97.	101.	112.	113.	111.	114.	115.	120.	120.	118.	117.	109.	101.	101.	101.	100.	101.	102.	101.	100.	104.	114.	104.	100.	102.	103.	102.	104.	106.	103.	102.	103.	103.	105.	105.	108.	108.	111.	103.	107.	108.	109.	113.	112.	111.	109.	106.	97.	95.	84.	74.	71.	71.	75.	68.	65.	64.	64.	64.	63.
129.	119.	119.	126.	117.	116.	119.	120.	132.	132.	134.	136.	139.	141.	137.	131.	131.	135.	135.	126.	123.	123.	121.	118.	119.	125.	120.	117.	113.	112.	109.	106.	106.	106.	100.	94.	86.	94.	100.	89.	85.	86.	92.	83.	84.	84.	80.	75.	85.	88.	84.	82.	95.	101.	95.	93.	100.	99.	100.	101.	103.	107.	105.	108.	106.	105.	101.	99.	106.	110.	113.	112.	106.	114.	113.	113.	107.	102.	99.	95.	98.	102.	110.	113.	113.	111.	114.	116.	118.	115.	116.	111.	102.	100.	99.	101.	102.	99.	102.	100.	106.	114.	106.	104.	102.	101.	101.	102.	100.	104.	103.	104.	102.	99.	104.	109.	106.	105.	103.	103.	103.	108.	109.	111.	111.	110.	104.	98.	91.	87.	72.	71.	73.	80.	69.	63.	64.	61.	65.	65.
124.	123.	120.	124.	116.	116.	120.	122.	126.	127.	132.	135.	140.	139.	135.	135.	132.	138.	138.	127.	127.	129.	127.	124.	121.	123.	118.	117.	113.	113.	110.	105.	101.	105.	105.	105.	102.	90.	96.	93.	87.	87.	88.	79.	81.	85.	86.	83.	87.	89.	85.	82.	90.	97.	94.	90.	101.	104.	97.	97.	98.	100.	99.	100.	99.	99.	94.	97.	111.	110.	116.	113.	103.	114.	114.	111.	106.	101.	100.	95.	94.	106.	110.	112.	109.	111.	113.	116.	116.	115.	113.	108.	101.	101.	100.	101.	102.	101.	102.	101.	106.	113.	107.	104.	103.	103.	101.	101.	100.	108.	101.	100.	100.	97.	101.	105.	103.	102.	104.	102.	104.	107.	110.	110.	113.	110.	98.	100.	93.	89.	73.	71.	76.	81.	70.	65.	65.	67.	64.	65.
130.	134.	133.	131.	122.	124.	123.	120.	122.	124.	129.	129.	139.	133.	131.	133.	131.	137.	139.	141.	136.	134.	128.	127.	126.	121.	120.	118.	116.	113.	111.	107.	109.	112.	108.	112.	114.	98.	96.	90.	87.	87.	87.	79.	79.	79.	88.	98.	85.	83.	80.	77.	85.	89.	88.	89.	97.	101.	93.	93.	96.	96.	99.	92.	94.	93.	93.	101.	107.	111.	111.	104.	102.	106.	107.	105.	105.	102.	94.	92.	93.	97.	109.	115.	111.	113.	112.	114.	111.	110.	112.	102.	99.	100.	100.	100.	101.	101.	105.	111.	110.	111.	113.	106.	107.	111.	104.	102.	103.	108.	102.	100.	98.	98.	98.	98.	105.	107.	103.	103.	105.	107.	107.	107.	110.	109.	96.	98.	96.	94.	77.	74.	77.	80.	71.	69.	79.	82.	70.	74.
131.	133.	132.	129.	128.	132.	132.	141.	138.	131.	130.	128.	128.	128.	126.	129.	129.	132.	138.	141.	138.	134.	128.	126.	130.	122.	119.	119.	118.	113.	116.	118.	113.	117.	116.	114.	112.	97.	92.	89.	85.	85.	82.	79.	79.	79.	79.	89.	100.	83.	81.	79.	82.	85.	90.	94.	98.	91.	94.	91.	97.	106.	103.	93.	88.	91.	92.	106.	108.	107.	104.	101.	100.	100.	103.	107.	102.	97.	93.	92.	94.	95.	97.	110.	114.	113.	104.	107.	115.	113.	109.	101.	98.	100.	101.	100.	103.	103.	104.	110.	108.	104.	107.	110.	111.	114.	110.	105.	103.	106.	105.	99.	98.	100.	96.	103.	108.	108.	105.	99.	102.	108.	110.	105.	102.	98.	94.	94.	93.	86.	79.	77.	83.	86.	73.	75.	91.	85.	67.	67.
129.	126.	125.	133.	132.	131.	137.	138.	137.	135.	133.	128.	127.	128.	126.	128.	129.	129.	130.	138.	138.	132.	127.	129.	132.	122.	125.	118.	117.	119.	125.	125.	117.	115.	123.	116.	112.	105.	93.	89.	85.	83.	79.	79.	79.	79.	79.	82.	98.	94.	88.	83.	83.	87.	87.	91.	94.	92.	96.	92.	93.	104.	102.	93.	89.	90.	93.	103.	106.	107.	104.	100.	103.	106.	108.	107.	102.	99.	93.	94.	93.	98.	97.	102.	112.	115.	108.	107.	112.	111.	107.	98.	98.	102.	102.	101.	102.	103.	102.	104.	105.	103.	105.	108.	113.	111.	111.	105.	102.	107.	107.	101.	100.	100.	100.	99.	104.	105.	103.	99.	102.	106.	108.	101.	98.	96.	92.	88.	87.	84.	79.	73.	78.	87.	77.	79.	92.	82.	68.	67.
131.	129.	136.	144.	141.	136.	138.	136.	132.	132.	136.	132.	126.	129.	128.	129.	129.	128.	130.	133.	136.	132.	132.	133.	131.	126.	131.	126.	115.	120.	118.	122.	122.	121.	122.	114.	107.	103.	95.	90.	88.	92.	79.	79.	79.	79.	79.	81.	83.	89.	92.	93.	88.	84.	86.	83.	84.	87.	86.	89.	92.	95.	90.	88.	87.	88.	90.	92.	102.	105.	103.	100.	109.	110.	111.	108.	101.	94.	94.	96.	108.	109.	108.	105.	112.	110.	104.	100.	101.	102.	103.	99.	100.	101.	105.	104.	102.	104.	106.	104.	106.	105.	105.	108.	110.	109.	110.	106.	102.	103.	103.	98.	96.	98.	99.	105.	101.	97.	100.	104.	101.	101.	100.	96.	96.	95.	93.	87.	86.	81.	77.	73.	74.	86.	86.	78.	80.	82.	79.	69.
127.	129.	142.	145.	139.	139.	138.	135.	130.	127.	129.	129.	127.	129.	131.	131.	131.	129.	128.	130.	133.	133.	133.	130.	126.	124.	128.	131.	121.	124.	120.	117.	118.	119.	119.	114.	105.	99.	92.	91.	92.	94.	80.	79.	79.	79.	80.	79.	82.	92.	92.	89.	88.	78.	83.	82.	86.	88.	93.	91.	90.	88.	87.	87.	87.	87.	91.	92.	98.	101.	102.	101.	106.	105.	108.	105.	104.	92.	96.	101.	114.	110.	105.	106.	107.	110.	110.	102.	102.	100.	100.	100.	98.	99.	102.	105.	106.	106.	105.	103.	105.	104.	104.	108.	112.	109.	110.	105.	100.	99.	99.	96.	96.	95.	97.	103.	98.	96.	99.	102.	97.	99.	99.	96.	94.	99.	101.	89.	87.	81.	79.	77.	83.	87.	87.	79.	77.	89.	86.	72.
133.	129.	138.	140.	140.	134.	128.	126.	127.	125.	127.	129.	130.	127.	130.	127.	125.	129.	128.	131.	131.	131.	129.	129.	127.	130.	129.	128.	124.	123.	118.	118.	120.	114.	116.	115.	104.	97.	91.	96.	94.	91.	82.	79.	79.	79.	77.	78.	82.	86.	85.	87.	92.	81.	82.	81.	82.	87.	103.	102.	95.	91.	88.	90.	87.	90.	92.	95.	93.	101.	99.	100.	95.	97.	104.	106.	100.	98.	96.	104.	113.	109.	98.	97.	101.	108.	110.	106.	101.	100.	106.	100.	101.	101.	102.	105.	107.	106.	108.	107.	105.	106.	107.	106.	109.	107.	103.	102.	99.	95.	97.	100.	94.	92.	93.	99.	100.	98.	97.	97.	94.	98.	104.	96.	99.	106.	102.	98.	91.	90.	77.	81.	84.	83.	82.	78.	80.	95.	81.	74.
130.	128.	132.	136.	131.	126.	127.	126.	126.	125.	124.	128.	128.	124.	123.	122.	124.	129.	131.	130.	129.	132.	132.	127.	125.	131.	134.	136.	130.	130.	123.	120.	126.	121.	114.	107.	104.	100.	93.	97.	98.	94.	88.	81.	79.	79.	76.	75.	77.	79.	80.	77.	84.	83.	80.	83.	79.	84.	98.	104.	107.	97.	91.	93.	92.	92.	89.	92.	87.	97.	98.	96.	90.	95.	104.	101.	95.	99.	99.	105.	110.	109.	103.	102.	96.	103.	110.	112.	104.	103.	108.	110.	104.	100.	103.	104.	105.	109.	112.	107.	106.	106.	105.	103.	101.	101.	100.	101.	98.	97.	104.	106.	101.	94.	93.	100.	101.	101.	97.	96.	93.	99.	101.	96.	102.	102.	101.	100.	94.	92.	82.	79.	74.	74.	72.	79.	90.	88.	83.	79.
125.	126.	129.	131.	126.	126.	127.	126.	127.	127.	124.	127.	122.	122.	122.	122.	122.	131.	132.	130.	127.	129.	130.	125.	130.	134.	136.	133.	131.	130.	129.	123.	129.	127.	118.	112.	106.	109.	99.	96.	95.	95.	84.	78.	77.	78.	77.	76.	76.	78.	76.	75.	75.	84.	80.	82.	80.	82.	88.	102.	107.	105.	96.	92.	93.	95.	97.	96.	89.	89.	94.	92.	91.	98.	100.	99.	94.	102.	104.	111.	111.	108.	107.	102.	101.	105.	108.	110.	109.	104.	108.	112.	107.	105.	103.	106.	103.	105.	110.	108.	106.	103.	101.	101.	99.	102.	101.	99.	98.	96.	100.	99.	103.	97.	93.	103.	101.	103.	103.	98.	98.	98.	101.	97.	101.	98.	100.	96.	92.	92.	87.	79.	73.	73.	76.	83.	86.	87.	88.	82.
125.	127.	131.	126.	127.	127.	137.	136.	130.	129.	126.	122.	122.	122.	122.	128.	131.	132.	129.	129.	128.	131.	132.	134.	133.	139.	141.	135.	135.	132.	131.	128.	129.	128.	123.	115.	111.	114.	109.	107.	105.	93.	88.	90.	85.	77.	75.	77.	74.	75.	75.	75.	75.	80.	82.	80.	77.	79.	84.	95.	102.	105.	100.	107.	104.	99.	100.	101.	98.	93.	94.	90.	92.	104.	104.	91.	101.	105.	108.	111.	113.	110.	102.	96.	100.	106.	110.	111.	100.	102.	104.	112.	102.	101.	106.	107.	110.	109.	113.	108.	107.	104.	104.	103.	103.	100.	101.	98.	98.	96.	97.	99.	101.	101.	100.	99.	98.	99.	101.	98.	104.	103.	98.	101.	98.	96.	93.	91.	93.	98.	89.	74.	72.	71.	74.	78.	83.	87.	89.	85.
124.	130.	133.	128.	128.	133.	140.	142.	136.	133.	126.	122.	122.	123.	123.	127.	131.	129.	128.	129.	130.	131.	135.	134.	135.	139.	141.	138.	134.	132.	132.	129.	126.	127.	123.	119.	114.	115.	116.	107.	105.	99.	94.	108.	102.	84.	75.	76.	74.	74.	74.	74.	73.	74.	79.	80.	79.	78.	87.	91.	97.	101.	104.	107.	107.	107.	109.	104.	99.	100.	102.	93.	96.	103.	102.	96.	105.	101.	106.	106.	108.	110.	99.	94.	100.	102.	107.	103.	100.	101.	105.	113.	101.	98.	108.	111.	113.	109.	107.	107.	107.	105.	106.	106.	103.	102.	101.	100.	97.	97.	98.	102.	106.	104.	101.	93.	93.	94.	94.	100.	102.	105.	99.	103.	99.	97.	92.	91.	95.	99.	91.	75.	73.	71.	71.	78.	84.	86.	93.	85.
